57.46,58.1,58.5,57.14,74732940000.00
57.8,56.96,58,56.55,84390570000.00
56.31,57.78,58.07,56.31,94628610000.00
57.77,58.03,58.72,57.75,68067850000.00
58.47,58.75,59.55,58.39,65687900000.00
58.66,58.45,58.98,58.45,58615070000.00
58.3,58.7,58.85,57.8,87995240000.00
59,59.38,59.65,58.94,126000000000.00
59.37,58.93,60.07,58.82,73625870000.00
58.83,59.28,59.72,58.71,64841990000.00
59.05,59.7,60.7,58.89,104000000000.00
59.4,58.67,59.68,58.48,105000000000.00
58.46,57.67,58.63,57.67,95388140000.00
57.47,57.29,57.8,57.13,76027920000.00
57.03,56.62,57.17,56.62,70423940000.00
57.03,57.25,57.25,56.54,79755740000.00
56.99,56.83,57.42,56.68,69229880000.00
56.93,55.72,57.2,55.68,114000000000.00
56.17,57,57.56,55.83,111000000000.00
57.1,56.84,57.92,56.83,115000000000.00
56.57,57.29,57.64,56.56,88211860000.00
57.17,56.42,57.35,56.32,86765500000.00
56.14,55.65,56.15,54.8,113000000000.00
55.4,55.95,56.14,55.26,101000000000.00
56.1,55.93,56.74,55.86,78435120000.00
55.97,56.29,56.54,55.83,93855470000.00
56.48,56.65,57.05,56.34,102000000000.00
56.58,56.36,56.83,55.9,103000000000.00
55.99,55.47,56.7,55.29,142000000000.00
55.67,55.25,55.72,55.02,103000000000.00
55.38,54.86,55.73,54.55,110000000000.00
54.58,54.2,55.06,53.65,194000000000.00
53.77,54.5,54.79,53.75,177000000000.00
54.46,55.08,55.43,54.44,139000000000.00
55.61,53.69,56.06,53.56,174000000000.00
54.69,55.53,56.26,54.57,159000000000.00
55.77,55.9,56.32,55.7,153000000000.00
56,56.28,56.42,55.89,147000000000.00
56.81,57.23,57.45,56.7,131000000000.00
57.19,56.96,57.54,56.74,143000000000.00
57.02,57.55,58.35,56.91,189000000000.00
57.99,57.94,58.17,56.55,518000000000.00
60.55,61.03,61.2,60.4,154000000000.00
60.83,61.51,61.94,60.23,119000000000.00
61.69,61.32,61.91,61.14,107000000000.00
61.41,61.04,61.47,60.77,119000000000.00
61.26,61.21,61.46,60.95,82528940000.00
61.09,61.43,61.44,60.74,91706300000.00
60.66,61,61.33,60.52,84171630000.00
60.56,60.33,61.1,60.3,79649140000.00
60.4,60.4,60.51,59.65,69809950000.00
60,59.76,60.02,59.45,58049170000.00
59.82,59.24,60.13,58.86,86528830000.00
59.18,59.2,59.47,58.86,52239520000.00
59.31,59.48,59.67,58.56,63028060000.00
59.61,59.25,59.69,59.07,60469840000.00
58.93,58.99,59.41,58.73,57696530000.00
58.71,57.93,58.96,57.8,74640210000.00
57.63,57.95,58.21,57.48,72069850000.00
57.43,57.74,57.97,57.42,53642460000.00
57.81,57.47,58,57.3,50343660000.00
57.27,57.19,57.65,57.18,48119910000.00
57.14,57.27,57.58,57.05,55459560000.00
57.3,57.57,57.91,57.12,71305810000.00
57.58,57.94,58.15,57.49,59736710000.00
57.73,58.22,58.29,57.69,71885320000.00
58.01,58.13,58.58,57.93,79457540000.00
58.03,58.44,58.79,57.89,87478890000.00
58.29,59.25,59.37,58.16,226000000000.00
59.7,59.73,60.05,59.44,89459430000.00
59.49,59.44,59.89,59.3,77200990000.00
59.27,58.99,59.36,58.87,60428820000.00
59.07,58.39,59.35,58.29,103000000000.00
58.61,58.52,58.85,58.1,99389560000.00
59.14,59.12,59.28,58.76,60249010000.00
59.28,59.38,59.83,59.23,82756710000.00
59.34,59.25,59.68,58.91,113000000000.00
58.76,57.54,59.19,57.5,133000000000.00
57.32,57.5,57.71,56.46,128000000000.00
57.82,57.64,58.14,57.47,115000000000.00
57.51,56.71,57.68,56.7,100000000000.00
56.66,56.03,56.72,55.91,97278160000.00
55.91,56.83,56.92,55.75,106000000000.00
56.8,57.19,57.19,56.71,34791770000.00
57.14,57.07,57.18,56.8,73087880000.00
57.26,56.96,57.56,56.88,62744020000.00
56.81,56.67,57.05,56.58,63531620000.00
56.93,57.24,57.43,56.84,63108980000.00
57.24,56.92,57.42,56.75,83103690000.00
56.7,56.82,57.06,56.51,88736060000.00
56.93,56.47,57,56.41,77519240000.00
56.64,56.81,57.14,56.55,76456770000.00
57.04,57.36,57.39,56.54,79301170000.00
57.36,57.2,57.66,56.79,148000000000.00
57.91,57.03,58.01,57,135000000000.00
57.22,56.33,57.29,56.33,112000000000.00
56.57,55.99,56.69,55.63,108000000000.00
56.03,54.16,56.94,54.05,288000000000.00
54.87,55.15,55.39,54.77,160000000000.00
55.13,55.1,55.59,54.94,71539240000.00
54.84,55.16,55.31,54.7,88471470000.00
55.17,54.79,55.23,54.4,64294840000.00
54.88,54.83,55.12,54.68,99117170000.00
54.91,54.5,55.75,54.5,122000000000.00
54.16,54.24,54.39,53.66,82810660000.00
54.28,54.37,54.56,54.02,77832250000.00
54.27,54.77,54.94,54.18,101000000000.00
54.57,55.31,55.4,54.18,117000000000.00
55.4,55.08,55.54,54.9,55915620000.00
55.21,54.46,55.43,54.22,82989000000.00
54.51,54.86,55.23,54.29,112000000000.00
54.91,55.67,55.8,54.89,72566800000.00
55.72,56,56.43,55.61,62149480000.00
55.97,55.67,56.27,55.31,72935400000.00
55.64,55.46,55.8,55.26,88816350000.00
55.42,55.1,55.85,55.08,65729170000.00
55.02,55.37,55.49,54.96,58225420000.00
55.17,54.51,55.45,54.25,106000000000.00
54.6,54.06,54.97,53.92,79931930000.00
53.93,54.12,54.2,53.69,55617560000.00
53.99,54,54.34,53.9,61367740000.00
53.81,53.86,54.04,53.75,59495000000.00
53.71,54.31,54.47,53.36,119000000000.00
54.5,54.81,55.08,54.45,76053940000.00
54.99,55.25,55.6,54.96,86294630000.00
55.13,55.06,55.22,54.8,79035580000.00
54.95,54.98,55.22,54.7,102000000000.00
55.09,55.05,55.2,54.86,67356600000.00
55.01,55.05,55.17,54.86,71763190000.00
55.15,54.58,55.18,54.58,70768320000.00
54.62,54.84,54.88,54.56,51380750000.00
54.69,54.8,54.97,54.57,63398930000.00
54.67,54.44,54.79,54.16,106000000000.00
54.53,54.38,54.71,54.1,82417070000.00
54.29,53.55,54.72,53.49,128000000000.00
53.54,53.98,54.05,53.33,103000000000.00
54.02,53.79,54.13,53.61,92962570000.00
53.49,53.39,53.78,53.05,118000000000.00
53.47,54.42,54.68,53.25,138000000000.00
54.31,55.12,55.28,54.13,111000000000.00
55.13,54.95,55.2,54.6,91637330000.00
54.93,54.9,55.16,54.88,76890460000.00
54.86,54.68,54.99,54.57,82446200000.00
54.52,54.04,54.62,54.04,55785660000.00
54.1,54.04,54.29,54,61962910000.00
54.4,54.54,54.58,54.02,66167200000.00
54.36,54.62,54.69,54.19,85935550000.00
53.94,54.26,54.45,53.77,87151200000.00
54.08,53.96,54.1,53.65,118000000000.00
54.45,53.49,54.74,53.39,145000000000.00
53.15,53.14,53.52,52.8,127000000000.00
52.7,52.92,53.09,52.58,104000000000.00
53.04,53.32,53.78,52.99,73462180000.00
53.5,53.26,53.92,53.25,76441710000.00
53.15,53.41,53.42,52.89,66540580000.00
53.22,53.6,53.6,53.18,74159660000.00
53.18,53.05,53.4,53.05,92334220000.00
53.07,53.52,53.75,52.99,132000000000.00
53.74,54.43,54.43,53.3,167000000000.00
54.52,55.55,55.58,54.36,111000000000.00
55.63,55.6,55.93,55.42,72538280000.00
55.44,55.97,56.05,55.09,91620810000.00
55.68,55.64,56.12,55.5,133000000000.00
55.43,54.75,55.45,54.67,147000000000.00
54.73,54.57,54.79,53.97,180000000000.00
53.98,54.48,54.68,53.95,202000000000.00
54,55.23,55.96,53.41,530000000000.00
59.5,58.25,59.66,57.93,226000000000.00
57.94,58.8,58.84,57.78,87614580000.00
58.55,58.22,58.84,57.98,79204780000.00
58.02,58,58.25,57.93,74425330000.00
57.98,57.92,58.26,57.83,65925620000.00
58.03,58.41,58.84,58,105000000000.00
58.11,58.15,58.41,57.9,81897720000.00
58.21,58.12,58.58,57.69,78574640000.00
58.33,58.73,58.87,58.28,67727350000.00
58.76,58.4,58.92,58.28,54413650000.00
58.38,58.8,58.87,58.12,84602270000.00
58.54,58.21,58.71,58.02,71414320000.00
57.9,57.91,58.08,57.53,54211280000.00
57.81,58.18,58.35,57.75,48247490000.00
58.04,57.79,58.36,57.54,70599160000.00
57.6,57.8,57.92,57.4,88779080000.00
57.94,58.43,58.5,57.8,77610460000.00
58.25,58.9,58.99,58.25,45752680000.00
58.31,58.68,58.95,58.29,80835100000.00
58.36,59.17,59.18,57.96,74192180000.00
59.18,59.06,59.25,58.8,54102750000.00
58.96,59.54,59.69,58.81,56400450000.00
59.64,60.02,60.15,59.33,56744510000.00
59.81,59.76,60.17,59.58,64639160000.00
59.51,60.09,60.1,59.4,56018390000.00
59.96,60,60.31,59.71,60273130000.00
59.86,60.98,61,59.7,69803240000.00
60.9,60.35,61,60.11,67323670000.00
60.14,59.89,60.16,59.47,115000000000.00
60.09,59.92,60.28,59.51,74801780000.00
60.27,60.67,60.82,59.86,96839420000.00
60.92,61.12,61.26,60.59,93745290000.00
61.29,61.8,61.99,60.63,111000000000.00
62.19,62.37,62.48,61.87,112000000000.00
62.24,63.44,63.58,62.02,113000000000.00
63.5,64.13,64.3,63.34,83507350000.00
64.16,64.22,64.35,64.05,54484380000.00
64.27,64.85,64.87,64.18,68089420000.00
64.57,63.88,64.68,63.7,78291240000.00
63.75,63.51,63.82,63.35,60491110000.00
63.61,63.27,63.61,63.08,73145100000.00
63.26,63.07,63.41,63.01,70944120000.00
63.3,63.01,63.42,62.97,60949770000.00
62.9,62.01,63.11,61.9,89271410000.00
61.89,61.4,62,60.94,72829810000.00
61.15,61.4,61.5,60.86,56158880000.00
61.23,61.03,61.72,61.03,63916970000.00
61.36,59.94,61.92,59.94,124000000000.00
59.82,59.73,59.94,58.87,85962900000.00
59.73,59.97,60.32,59.55,75750010000.00
59.98,60.68,60.7,59.88,63022850000.00
60.45,60.42,60.49,60.13,58339280000.00
59.93,60.28,60.34,59.83,56470850000.00
60.27,60.45,60.51,60.03,55165500000.00
60.66,60.88,60.98,60.21,71832750000.00
60.98,60.58,61.08,60.57,57730450000.00
60.94,61.07,61.07,60.7,55883170000.00
60.95,60.86,60.99,60.58,64046090000.00
60.83,60.65,60.85,60.39,68607260000.00
60.59,60.52,60.67,60.26,77053430000.00
60.5,60.15,60.52,60.04,89367190000.00
60.18,60,60.6,59.76,109000000000.00
60.06,59.41,60.18,58.99,250000000000.00
61.3,61.63,61.94,61.19,143000000000.00
61.56,61.23,61.75,60.98,85201350000.00
60.96,60.65,61.21,59.92,110000000000.00
61.11,61,61.38,60.89,107000000000.00
60.61,60.2,60.69,60.15,83964520000.00
60.08,59.71,60.34,59.56,124000000000.00
59.04,58.6,59.49,58.5,120000000000.00
58.35,57.59,58.48,57.59,54496770000.00
58.08,57.68,58.25,57.68,56134460000.00
57.51,57.61,57.79,57.45,48596030000.00
57.58,57.88,57.9,57.48,54498470000.00
57.88,57.84,58.16,57.38,58549860000.00
57.95,58,58.21,57.73,52660790000.00
58.02,57.8,58.25,57.55,67737500000.00
57.92,58.13,58.36,57.73,91005930000.00
58.22,57.96,59.27,57.81,137000000000.00
58.32,58.37,58.41,58.01,64737030000.00
58.44,58.28,58.47,57.89,89892610000.00
58.39,58.11,58.66,58.06,91457310000.00
58.16,57.45,58.3,57.42,86770890000.00
57.54,57.17,57.85,57.13,70015890000.00
57.35,57.1,57.52,57.03,83292820000.00
57.23,56.66,57.45,56.46,88500660000.00
56.81,56.11,57.38,55.9,158000000000.00
55.85,56.15,56.43,55.78,73550270000.00
55.89,55.68,56.04,55.51,84324580000.00
55.54,56.05,56.45,55.49,80312190000.00
55.81,55.87,56.05,55.51,78908870000.00
55.78,55.04,56.13,54.95,158000000000.00
54.8,54.85,54.99,54.66,80685760000.00
54.54,54.39,54.65,54.09,87102180000.00
54.27,54.62,54.74,54.19,78923300000.00
54.63,54.57,54.88,54.4,90896950000.00
54.53,55.39,55.4,54.42,139000000000.00
55.19,55.75,55.8,54.81,178000000000.00
55.74,56.15,56.35,55.54,131000000000.00
56.2,56.58,56.75,56.02,109000000000.00
56.68,56.78,56.81,56.33,91514270000.00
57.1,56.7,57.26,56.7,77379900000.00
57.12,57.07,57.19,56.85,65922070000.00
57.14,57.27,57.4,56.94,71978590000.00
56.87,56.71,57.06,56.55,87405830000.00
56.78,57.24,57.3,56.66,76885380000.00
57.48,57.61,57.71,57.15,77930050000.00
57.64,57.6,57.79,57.39,71660530000.00
57.57,57.52,57.85,57.35,78689840000.00
57.54,57.41,57.81,57.4,82775960000.00
57.35,56.8,57.57,56.71,110000000000.00
56.73,56.96,56.99,56.53,85114070000.00
56.86,56.56,56.88,56.31,69476190000.00
56.58,56.02,56.61,56.02,85294460000.00
56.11,56.5,56.66,56.03,80211010000.00
56.22,55.73,56.4,55.56,112000000000.00
55.81,55.23,56.12,55.21,111000000000.00
55.22,55.19,55.5,55.1,117000000000.00
55.24,55.79,55.84,55.18,98791410000.00
55.73,55.01,55.75,54.9,130000000000.00
55.06,54.21,55.1,54.01,141000000000.00
53.87,54.04,54.39,53.85,153000000000.00
53.9,55.49,55.5,53.81,188000000000.00
55.22,55.8,55.87,54.88,143000000000.00
55.9,56,56.24,55.58,133000000000.00
56.12,55.75,56.59,55.65,289000000000.00
58.46,58.7,59,58.26,119000000000.00
58.7,58.67,58.93,58.45,71205180000.00
58.44,57.93,58.5,57.76,107000000000.00
57.76,57.42,57.9,57.15,68033250000.00
57.66,58.14,58.2,57.41,76286890000.00
57.89,58.31,58.45,57.72,78369990000.00
58.45,58.32,58.58,58.03,70753330000.00
58,57.62,58.25,57.41,57288520000.00
57.85,58.03,58.1,57.65,47458010000.00
58.03,58,58.13,57.64,47259160000.00
58.1,57.8,58.12,57.59,59739020000.00
57.88,58.22,58.26,57.83,66718820000.00
58.2,57.26,58.34,57.25,126000000000.00
57.13,56.63,57.27,56.08,85823660000.00
56.46,56.08,56.53,55.81,75998160000.00
55.99,55.56,56.2,55.38,77843730000.00
